,exp_name,env_name,seed,metric,env_step,value
409,xqc,humanoid-run,1,avg_return,10800000.0,113.67882080742613
410,xqc,humanoid-run,1,avg_return,10900000.0,120.9104048666376
411,xqc,humanoid-run,1,avg_return,11000000.0,114.31471727904011
412,xqc,humanoid-run,1,avg_return,11100000.0,120.33995750893578
413,xqc,humanoid-run,1,avg_return,11200000.0,116.64898917087885
414,xqc,humanoid-run,1,avg_return,11300000.0,125.87718366644299
415,xqc,humanoid-run,1,avg_return,11400000.0,115.70698469418076
416,xqc,humanoid-run,1,avg_return,11500000.0,125.79494891854208
417,xqc,humanoid-run,1,avg_return,11600000.0,119.15369371567576
418,xqc,humanoid-run,1,avg_return,11700000.0,123.126513749785
419,xqc,humanoid-run,1,avg_return,11800000.0,125.38870135381049
420,xqc,humanoid-run,1,avg_return,11900000.0,122.15863043560805
421,xqc,humanoid-run,1,avg_return,12000000.0,127.92460244543204
422,xqc,humanoid-run,1,avg_return,12100000.0,127.5889729012996
423,xqc,humanoid-run,1,avg_return,12200000.0,125.30146835333494
424,xqc,humanoid-run,1,avg_return,12300000.0,132.40391186244486
425,xqc,humanoid-run,1,avg_return,12400000.0,141.29062394627564
426,xqc,humanoid-run,1,avg_return,12500000.0,137.11664830821786
427,xqc,humanoid-run,1,avg_return,12600000.0,138.22619718302036
428,xqc,humanoid-run,1,avg_return,12700000.0,143.06535675554755
429,xqc,humanoid-run,1,avg_return,12800000.0,125.59760959192604
430,xqc,humanoid-run,1,avg_return,12900000.0,146.91651962052873
431,xqc,humanoid-run,1,avg_return,13000000.0,142.95050316768058
432,xqc,humanoid-run,1,avg_return,13100000.0,157.4710065556601
433,xqc,humanoid-run,1,avg_return,13200000.0,160.21527490538708
434,xqc,humanoid-run,1,avg_return,13300000.0,145.18731033557665
435,xqc,humanoid-run,1,avg_return,13400000.0,159.18157153233852
436,xqc,humanoid-run,1,avg_return,13500000.0,143.32769120937138
437,xqc,humanoid-run,1,avg_return,13600000.0,142.8634922645657
438,xqc,humanoid-run,1,avg_return,13700000.0,164.15900154678397
439,xqc,humanoid-run,1,avg_return,13800000.0,150.90768248036173
440,xqc,humanoid-run,1,avg_return,13900000.0,168.1399508822077
441,xqc,humanoid-run,1,avg_return,14000000.0,175.2092355209675
442,xqc,humanoid-run,1,avg_return,14100000.0,170.43133350834685
443,xqc,humanoid-run,1,avg_return,14200000.0,174.96610496059878
444,xqc,humanoid-run,1,avg_return,14300000.0,168.78864891495726
445,xqc,humanoid-run,1,avg_return,14400000.0,138.4180515924716
446,xqc,humanoid-run,1,avg_return,14500000.0,168.9774959387742
447,xqc,humanoid-run,1,avg_return,14600000.0,163.94280638371535
448,xqc,humanoid-run,1,avg_return,14700000.0,155.04569148242473
449,xqc,humanoid-run,1,avg_return,14800000.0,156.9591155993472
450,xqc,humanoid-run,1,avg_return,14900000.0,177.0494913251912
451,xqc,humanoid-run,1,avg_return,15000000.0,177.22720203708965
452,xqc,humanoid-run,1,avg_return,15100000.0,169.2685423600039
453,xqc,humanoid-run,1,avg_return,15200000.0,180.49606890610102
454,xqc,humanoid-run,1,avg_return,15300000.0,181.87378563510657
455,xqc,humanoid-run,1,avg_return,15400000.0,181.18285447624174
456,xqc,humanoid-run,1,avg_return,15500000.0,172.44762806447926
457,xqc,humanoid-run,1,avg_return,15600000.0,176.73950341577992
458,xqc,humanoid-run,1,avg_return,15700000.0,166.81105963568447
459,xqc,humanoid-run,1,avg_return,15800000.0,181.369751841278
460,xqc,humanoid-run,1,avg_return,15900000.0,170.63240935641525
461,xqc,humanoid-run,1,avg_return,16000000.0,186.84006591794824
462,xqc,humanoid-run,1,avg_return,16100000.0,178.57828245314766
463,xqc,humanoid-run,1,avg_return,16200000.0,183.845731229365
464,xqc,humanoid-run,1,avg_return,16300000.0,167.07858913523998
465,xqc,humanoid-run,1,avg_return,16400000.0,188.25808497405086
466,xqc,humanoid-run,1,avg_return,16500000.0,189.13131615432886
467,xqc,humanoid-run,1,avg_return,16600000.0,177.7471660542705
468,xqc,humanoid-run,1,avg_return,16700000.0,172.26166511965442
469,xqc,humanoid-run,1,avg_return,16800000.0,185.22742087233127
470,xqc,humanoid-run,1,avg_return,16900000.0,180.35375020001442
471,xqc,humanoid-run,1,avg_return,17000000.0,196.40642167442803
472,xqc,humanoid-run,1,avg_return,17100000.0,196.9793687168359
473,xqc,humanoid-run,1,avg_return,17200000.0,155.1633950890236
474,xqc,humanoid-run,1,avg_return,17300000.0,160.67168423146813
475,xqc,humanoid-run,1,avg_return,17400000.0,196.2806068789352
476,xqc,humanoid-run,1,avg_return,17500000.0,192.6657558335236
477,xqc,humanoid-run,1,avg_return,17600000.0,177.4692581378214
478,xqc,humanoid-run,1,avg_return,17700000.0,198.18320164197155
479,xqc,humanoid-run,1,avg_return,17800000.0,193.24560534592322
480,xqc,humanoid-run,1,avg_return,17900000.0,186.98953693135996
481,xqc,humanoid-run,1,avg_return,18000000.0,193.8272170358208
482,xqc,humanoid-run,1,avg_return,18100000.0,181.32159973263245
483,xqc,humanoid-run,1,avg_return,18200000.0,198.56445552702203
484,xqc,humanoid-run,1,avg_return,18300000.0,191.51785262883033
485,xqc,humanoid-run,1,avg_return,18400000.0,183.6203224196741
486,xqc,humanoid-run,1,avg_return,18500000.0,182.1862932345385
487,xqc,humanoid-run,1,avg_return,18600000.0,193.36906962359393
488,xqc,humanoid-run,1,avg_return,18700000.0,194.2871013328082
489,xqc,humanoid-run,1,avg_return,18800000.0,169.35432368895826
490,xqc,humanoid-run,1,avg_return,18900000.0,193.43477759393892
491,xqc,humanoid-run,1,avg_return,19000000.0,188.32317754683672
492,xqc,humanoid-run,1,avg_return,19100000.0,188.02859611758413
493,xqc,humanoid-run,1,avg_return,19200000.0,203.85353358531273
494,xqc,humanoid-run,1,avg_return,19300000.0,194.34076989387972
495,xqc,humanoid-run,1,avg_return,19400000.0,179.58043685293148
496,xqc,humanoid-run,1,avg_return,19500000.0,193.0140386237391
497,xqc,humanoid-run,1,avg_return,19600000.0,195.68081544096003
498,xqc,humanoid-run,1,avg_return,19700000.0,197.2282981371289
499,xqc,humanoid-run,1,avg_return,19800000.0,197.55431454903052
500,xqc,humanoid-run,1,avg_return,19900000.0,174.07563054922764
501,xqc,humanoid-run,1,avg_return,20000000.0,193.5015986115905
502,xqc,humanoid-run,1,avg_return,20100000.0,196.88111730127503
503,xqc,humanoid-run,1,avg_return,20200000.0,196.68953257646706
504,xqc,humanoid-run,1,avg_return,20300000.0,168.1126543647616
505,xqc,humanoid-run,1,avg_return,20400000.0,198.8668876354091
506,xqc,humanoid-run,1,avg_return,20500000.0,200.94450842865038
507,xqc,humanoid-run,1,avg_return,20600000.0,194.90452771440496
508,xqc,humanoid-run,1,avg_return,20700000.0,151.77020308116153
509,xqc,humanoid-run,1,avg_return,20800000.0,199.05264332982625
510,xqc,humanoid-run,1,avg_return,20900000.0,205.2530950175448
511,xqc,humanoid-run,1,avg_return,21000000.0,196.46281843149342
512,xqc,humanoid-run,1,avg_return,21100000.0,197.47807313713298
513,xqc,humanoid-run,1,avg_return,21200000.0,207.8361941161777
514,xqc,humanoid-run,1,avg_return,21300000.0,201.7987154160441
515,xqc,humanoid-run,1,avg_return,21400000.0,205.7778528645953
516,xqc,humanoid-run,1,avg_return,21500000.0,199.16642969051438
517,xqc,humanoid-run,1,avg_return,21600000.0,197.121042112898
518,xqc,humanoid-run,1,avg_return,21700000.0,214.02270557976505
519,xqc,humanoid-run,1,avg_return,21800000.0,205.8747447916152
520,xqc,humanoid-run,1,avg_return,21900000.0,200.71063236394502
521,xqc,humanoid-run,1,avg_return,22000000.0,210.12429725612478
522,xqc,humanoid-run,1,avg_return,22100000.0,207.12776608046465
523,xqc,humanoid-run,1,avg_return,22200000.0,210.74984501856224
524,xqc,humanoid-run,1,avg_return,22300000.0,185.3307870436807
525,xqc,humanoid-run,1,avg_return,22400000.0,191.31641191513341
526,xqc,humanoid-run,1,avg_return,22500000.0,218.7492468588676
527,xqc,humanoid-run,1,avg_return,22600000.0,203.87759394764413
528,xqc,humanoid-run,1,avg_return,22700000.0,194.01602051865228
529,xqc,humanoid-run,1,avg_return,22800000.0,202.92060149234086
530,xqc,humanoid-run,1,avg_return,22900000.0,211.57950143798183
531,xqc,humanoid-run,1,avg_return,23000000.0,218.68135846060608
532,xqc,humanoid-run,1,avg_return,23100000.0,201.77981104874414
533,xqc,humanoid-run,1,avg_return,23200000.0,209.93652250787
534,xqc,humanoid-run,1,avg_return,23300000.0,208.03754094337395
535,xqc,humanoid-run,1,avg_return,23400000.0,197.91994125044485
536,xqc,humanoid-run,1,avg_return,23500000.0,201.5420576998717
537,xqc,humanoid-run,1,avg_return,23600000.0,201.68603659191612
538,xqc,humanoid-run,1,avg_return,23700000.0,198.92275731350293
539,xqc,humanoid-run,1,avg_return,23800000.0,212.72662480618433
540,xqc,humanoid-run,1,avg_return,23900000.0,197.8884541403
541,xqc,humanoid-run,1,avg_return,24000000.0,177.07715551112295
542,xqc,humanoid-run,1,avg_return,24100000.0,217.16202243915396
543,xqc,humanoid-run,1,avg_return,24200000.0,205.2490769274253
544,xqc,humanoid-run,1,avg_return,24300000.0,214.35681010270054
545,xqc,humanoid-run,1,avg_return,24400000.0,205.71917512238127
546,xqc,humanoid-run,1,avg_return,24500000.0,212.69345989261177
547,xqc,humanoid-run,1,avg_return,24600000.0,205.25431273159512
548,xqc,humanoid-run,1,avg_return,24700000.0,207.7382735597373
549,xqc,humanoid-run,1,avg_return,24800000.0,209.2742264786917
550,xqc,humanoid-run,1,avg_return,24900000.0,206.84929979833706
551,xqc,humanoid-run,1,avg_return,25000000.0,214.59873474199222
552,xqc,humanoid-run,1,avg_return,25100000.0,204.95701810447932
553,xqc,humanoid-run,1,avg_return,25200000.0,222.3579063850234
554,xqc,humanoid-run,1,avg_return,25300000.0,218.37507910002802
555,xqc,humanoid-run,1,avg_return,25400000.0,191.06791299683636
556,xqc,humanoid-run,1,avg_return,25500000.0,188.3085723948573
557,xqc,humanoid-run,1,avg_return,25600000.0,209.848191891342
558,xqc,humanoid-run,1,avg_return,25700000.0,213.5278314152873
559,xqc,humanoid-run,1,avg_return,25800000.0,196.34865481987765
560,xqc,humanoid-run,1,avg_return,25900000.0,197.83760476773367
561,xqc,humanoid-run,1,avg_return,26000000.0,202.21205109496424
562,xqc,humanoid-run,1,avg_return,26100000.0,205.54727900957815
563,xqc,humanoid-run,1,avg_return,26200000.0,208.24547068475349
564,xqc,humanoid-run,1,avg_return,26300000.0,223.02329424882925
565,xqc,humanoid-run,1,avg_return,26400000.0,190.8328659252836
566,xqc,humanoid-run,1,avg_return,26500000.0,181.14787633865012
567,xqc,humanoid-run,1,avg_return,26600000.0,211.2936484483182
568,xqc,humanoid-run,1,avg_return,26700000.0,189.96041577728062
569,xqc,humanoid-run,1,avg_return,26800000.0,177.24136881360948
570,xqc,humanoid-run,1,avg_return,26900000.0,200.68162405879798
571,xqc,humanoid-run,1,avg_return,27000000.0,226.12813796173765
572,xqc,humanoid-run,1,avg_return,27100000.0,216.87341096907184
573,xqc,humanoid-run,1,avg_return,27200000.0,222.5511373588037
574,xqc,humanoid-run,1,avg_return,27300000.0,213.68122776480996
575,xqc,humanoid-run,1,avg_return,27400000.0,197.11294115457454
576,xqc,humanoid-run,1,avg_return,27500000.0,211.4997035813928
577,xqc,humanoid-run,1,avg_return,27600000.0,217.64072264706334
578,xqc,humanoid-run,1,avg_return,27700000.0,207.72028535929357
579,xqc,humanoid-run,1,avg_return,27800000.0,181.32060463539872
580,xqc,humanoid-run,1,avg_return,27900000.0,215.194508133519
581,xqc,humanoid-run,1,avg_return,28000000.0,193.49141508683073
582,xqc,humanoid-run,1,avg_return,28100000.0,220.8121051056935
583,xqc,humanoid-run,1,avg_return,28200000.0,204.31353845640837
584,xqc,humanoid-run,1,avg_return,28300000.0,213.61747288037492
585,xqc,humanoid-run,1,avg_return,28400000.0,205.60465839814506
586,xqc,humanoid-run,1,avg_return,28500000.0,181.9212421403574
587,xqc,humanoid-run,1,avg_return,28600000.0,213.85589771309324
588,xqc,humanoid-run,1,avg_return,28700000.0,216.67978448664195
589,xqc,humanoid-run,1,avg_return,28800000.0,215.3768695539233
590,xqc,humanoid-run,1,avg_return,28900000.0,222.1225802887265
591,xqc,humanoid-run,1,avg_return,29000000.0,216.92158303636575
592,xqc,humanoid-run,1,avg_return,29100000.0,193.5880582174314
593,xqc,humanoid-run,1,avg_return,29200000.0,208.8865272413913
594,xqc,humanoid-run,1,avg_return,29300000.0,190.85223926017656
595,xqc,humanoid-run,1,avg_return,29400000.0,211.60596961755695
596,xqc,humanoid-run,1,avg_return,29500000.0,177.08302939453722
597,xqc,humanoid-run,1,avg_return,29600000.0,215.7706061101707
598,xqc,humanoid-run,1,avg_return,29700000.0,212.47154357059608
599,xqc,humanoid-run,1,avg_return,29800000.0,227.41328781562729
600,xqc,humanoid-run,1,avg_return,29900000.0,217.67625435547808
601,xqc,humanoid-run,1,avg_return,30000000.0,206.91335247796596
602,xqc,humanoid-run,2,avg_return,0.0,0.7875081311614883
603,xqc,humanoid-run,2,avg_return,100000.0,1.1298572780366472
604,xqc,humanoid-run,2,avg_return,200000.0,0.7370627546004173
605,xqc,humanoid-run,2,avg_return,300000.0,0.9637768852805451
606,xqc,humanoid-run,2,avg_return,400000.0,1.0690337651966453
607,xqc,humanoid-run,2,avg_return,500000.0,1.2387120152861932
608,xqc,humanoid-run,2,avg_return,600000.0,1.157342732621222
609,xqc,humanoid-run,2,avg_return,700000.0,1.6118045889102848
610,xqc,humanoid-run,2,avg_return,800000.0,1.2519780669573064
611,xqc,humanoid-run,2,avg_return,900000.0,1.0225324757313201
612,xqc,humanoid-run,2,avg_return,1000000.0,1.5423225495110635
613,xqc,humanoid-run,2,avg_return,1100000.0,1.3242441683747819
614,xqc,humanoid-run,2,avg_return,1200000.0,1.2028899944987694
615,xqc,humanoid-run,2,avg_return,1300000.0,1.285091428295399
616,xqc,humanoid-run,2,avg_return,1400000.0,1.599276300244867
617,xqc,humanoid-run,2,avg_return,1500000.0,1.4330454431598967
618,xqc,humanoid-run,2,avg_return,1600000.0,1.3636637093440305
619,xqc,humanoid-run,2,avg_return,1700000.0,1.0704775221719387
620,xqc,humanoid-run,2,avg_return,1800000.0,1.6248054352422372
621,xqc,humanoid-run,2,avg_return,1900000.0,1.671531484893918
622,xqc,humanoid-run,2,avg_return,2000000.0,1.2478558609714194
623,xqc,humanoid-run,2,avg_return,2100000.0,1.2326938036358925
624,xqc,humanoid-run,2,avg_return,2200000.0,1.5541423174463573
625,xqc,humanoid-run,2,avg_return,2300000.0,1.7074377395483684
626,xqc,humanoid-run,2,avg_return,2400000.0,2.383158428312324
627,xqc,humanoid-run,2,avg_return,2500000.0,1.5767821984287043
628,xqc,humanoid-run,2,avg_return,2600000.0,2.5677099095686744
629,xqc,humanoid-run,2,avg_return,2700000.0,1.3519212715010416
630,xqc,humanoid-run,2,avg_return,2800000.0,3.9158254357728666
631,xqc,humanoid-run,2,avg_return,2900000.0,8.283491323440625
632,xqc,humanoid-run,2,avg_return,3000000.0,8.345812980974191
633,xqc,humanoid-run,2,avg_return,3100000.0,10.216324658680008
634,xqc,humanoid-run,2,avg_return,3200000.0,18.043194232996818
635,xqc,humanoid-run,2,avg_return,3300000.0,27.416386539937726
636,xqc,humanoid-run,2,avg_return,3400000.0,33.745862175533595
637,xqc,humanoid-run,2,avg_return,3500000.0,41.40317816174939
638,xqc,humanoid-run,2,avg_return,3600000.0,45.17376515423995
639,xqc,humanoid-run,2,avg_return,3700000.0,50.441920832737075
640,xqc,humanoid-run,2,avg_return,3800000.0,54.7758066537888
641,xqc,humanoid-run,2,avg_return,3900000.0,59.20632515089304
642,xqc,humanoid-run,2,avg_return,4000000.0,61.18384655569464
643,xqc,humanoid-run,2,avg_return,4100000.0,65.41872076278487
644,xqc,humanoid-run,2,avg_return,4200000.0,63.40509634713934
645,xqc,humanoid-run,2,avg_return,4300000.0,76.2880793713459
646,xqc,humanoid-run,2,avg_return,4400000.0,69.99141637213084
647,xqc,humanoid-run,2,avg_return,4500000.0,74.57552234758872
648,xqc,humanoid-run,2,avg_return,4600000.0,76.18446177434686
649,xqc,humanoid-run,2,avg_return,4700000.0,81.53039356031317
650,xqc,humanoid-run,2,avg_return,4800000.0,73.19627354127763
651,xqc,humanoid-run,2,avg_return,4900000.0,86.85183441254722
652,xqc,humanoid-run,2,avg_return,5000000.0,84.33834553833199
653,xqc,humanoid-run,2,avg_return,5100000.0,84.9598857846115
654,xqc,humanoid-run,2,avg_return,5200000.0,85.21208708224442
655,xqc,humanoid-run,2,avg_return,5300000.0,88.28496379953266
656,xqc,humanoid-run,2,avg_return,5400000.0,94.7946046958163
657,xqc,humanoid-run,2,avg_return,5500000.0,97.37304123990492
658,xqc,humanoid-run,2,avg_return,5600000.0,98.46153113297834
659,xqc,humanoid-run,2,avg_return,5700000.0,98.17493330622739
660,xqc,humanoid-run,2,avg_return,5800000.0,99.9899679984542
661,xqc,humanoid-run,2,avg_return,5900000.0,104.87087306657625
662,xqc,humanoid-run,2,avg_return,6000000.0,108.03232216720971
663,xqc,humanoid-run,2,avg_return,6100000.0,109.85182456418356
664,xqc,humanoid-run,2,avg_return,6200000.0,115.05243877375229
665,xqc,humanoid-run,2,avg_return,6300000.0,113.84357654980879
666,xqc,humanoid-run,2,avg_return,6400000.0,118.4515954090642
667,xqc,humanoid-run,2,avg_return,6500000.0,116.31200938046648
668,xqc,humanoid-run,2,avg_return,6600000.0,118.15962792866674
669,xqc,humanoid-run,2,avg_return,6700000.0,123.14958820599898
670,xqc,humanoid-run,2,avg_return,6800000.0,124.87869323414279
671,xqc,humanoid-run,2,avg_return,6900000.0,126.7549021430106
672,xqc,humanoid-run,2,avg_return,7000000.0,137.96971564049286
673,xqc,humanoid-run,2,avg_return,7100000.0,123.54533106526358
674,xqc,humanoid-run,2,avg_return,7200000.0,136.4906938931306
675,xqc,humanoid-run,2,avg_return,7300000.0,132.3238542539882
676,xqc,humanoid-run,2,avg_return,7400000.0,126.32796134329301
677,xqc,humanoid-run,2,avg_return,7500000.0,137.03097055265886
678,xqc,humanoid-run,2,avg_return,7600000.0,124.50646323946287
679,xqc,humanoid-run,2,avg_return,7700000.0,147.34522635580697
680,xqc,humanoid-run,2,avg_return,7800000.0,144.20687607115138
681,xqc,humanoid-run,2,avg_return,7900000.0,136.81204341465678
682,xqc,humanoid-run,2,avg_return,8000000.0,148.5449404867632
683,xqc,humanoid-run,2,avg_return,8100000.0,145.7261489941016
684,xqc,humanoid-run,2,avg_return,8200000.0,148.89434675521142
685,xqc,humanoid-run,2,avg_return,8300000.0,149.88332338011782
686,xqc,humanoid-run,2,avg_return,8400000.0,151.85028814930095
687,xqc,humanoid-run,2,avg_return,8500000.0,149.86267457636274
688,xqc,humanoid-run,2,avg_return,8600000.0,155.97842003077798
689,xqc,humanoid-run,2,avg_return,8700000.0,163.14774789886843
690,xqc,humanoid-run,2,avg_return,8800000.0,132.54704450622802
691,xqc,humanoid-run,2,avg_return,8900000.0,157.65435304061882
692,xqc,humanoid-run,2,avg_return,9000000.0,150.69630030397974
693,xqc,humanoid-run,2,avg_return,9100000.0,167.77350119064738
694,xqc,humanoid-run,2,avg_return,9200000.0,156.57950269630658
695,xqc,humanoid-run,2,avg_return,9300000.0,164.21649252748412
696,xqc,humanoid-run,2,avg_return,9400000.0,149.52897300883166
697,xqc,humanoid-run,2,avg_return,9500000.0,143.2703157645292
698,xqc,humanoid-run,2,avg_return,9600000.0,150.11857761786507
699,xqc,humanoid-run,2,avg_return,9700000.0,152.3846799726767
700,xqc,humanoid-run,2,avg_return,9800000.0,163.3714215488115
701,xqc,humanoid-run,2,avg_return,9900000.0,165.68561648328983
702,xqc,humanoid-run,2,avg_return,10000000.0,167.0741032586231
703,xqc,humanoid-run,2,avg_return,10100000.0,176.90484107433215
704,xqc,humanoid-run,2,avg_return,10200000.0,172.96223195403795
705,xqc,humanoid-run,2,avg_return,10300000.0,161.80367054836844
706,xqc,humanoid-run,2,avg_return,10400000.0,174.96440623619816
707,xqc,humanoid-run,2,avg_return,10500000.0,166.04496460409877
708,xqc,humanoid-run,2,avg_return,10600000.0,153.73020841963552
709,xqc,humanoid-run,2,avg_return,10700000.0,168.44715309202155
710,xqc,humanoid-run,2,avg_return,10800000.0,169.41240136966366
711,xqc,humanoid-run,2,avg_return,10900000.0,176.5940154526814
712,xqc,humanoid-run,2,avg_return,11000000.0,176.54283681009247
713,xqc,humanoid-run,2,avg_return,11100000.0,172.58653316369526
714,xqc,humanoid-run,2,avg_return,11200000.0,161.65039815377216
